Symbol,Date,Open,High,Low,Close,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV,next_close,target
BBC,2020-01-29,1736.0,1798.0,1700.0,1798.0,1827.0,3165562.0,0.0245014245014245,0.0242060791315994,1798.6,1886.25,1848.5621451012785,1813.207868950447,46.56272147413182,35.35427615083154,71.30246288618663,130.5,1886.25,106.22115707582324,2098.6923141516463,1673.8076858483537,6993.0,1798.0,0
BBC,2020-01-30,1830.0,1830.0,1729.0,1798.0,1630.0,2856650.0,0.0,0.0,1785.6,1882.05,1840.7833535472355,1812.081360139303,44.14402265524915,28.701993407932832,62.78236899053588,130.07142857142858,1882.05,108.04310786855,2098.1362157371,1665.9637842629,6993.0,1775.0,0
BBC,2020-02-02,1764.0,1810.0,1764.0,1775.0,1330.0,2363000.0,-0.0127919911012235,-0.0128745131220493,1782.6,1876.85,1830.6628376168917,1809.3345927215769,43.54640861387488,21.32824489531481,54.49154417149167,130.71428571428572,1876.85,110.6684355703077,2098.1868711406155,1655.5131288593846,5663.0,1775.0,0
BBC,2020-02-03,1806.0,1840.0,1775.0,1775.0,1370.0,2444160.0,0.0,0.0,1780.2,1872.5,1822.0993241373696,1806.7912895570155,58.05008944543828,15.30803458035416,46.65484225326416,123.92857142857144,1872.5,112.96878935538548,2098.437578710771,1646.562421289229,5663.0,1775.0,0
BBC,2020-02-04,1790.0,1795.0,1775.0,1775.0,1140.0,2130910.0,0.0,0.0,1784.2,1870.05,1814.853274270082,1804.4363792194588,63.73056994818653,10.416895050623223,39.407252812735976,111.64285714285714,1870.05,114.59561624756113,2099.2412324951224,1640.8587675048775,5663.0,1800.0,1
BBC,2020-02-05,1820.0,1825.0,1800.0,1800.0,120.0,218100.0,0.0140845070422535,0.0139862419747398,1784.6,1867.4,1812.568155151608,1804.107758536536,64.09366869037294,8.460396615072113,33.21788157320321,100.28571428571428,1867.4,115.61888390652226,2098.637767813045,1636.1622321869556,5783.0,1764.0,0
BBC,2020-02-06,1775.0,1775.0,1764.0,1764.0,483.0,852990.0,-0.02,-0.0202027073175194,1777.8,1864.65,1805.0961312821296,1801.1368134597556,63.81692573402418,3.95931782237426,27.36616882303742,89.0,1864.65,117.4699401638805,2099.589880327761,1629.7101196722392,5300.0,1741.0,0
BBC,2020-02-09,1750.0,1750.0,1741.0,1741.0,1100.0,1915800.0,-0.0130385487528345,-0.0131242967985476,1771.0,1859.2,1795.235188007956,1796.682234684959,68.11059907834101,-1.4470466770030723,21.603525723029325,77.07142857142857,1859.2,120.67032077437216,2100.5406415487446,1617.8593584512555,4200.0,1775.0,1
BBC,2020-02-10,1775.0,1775.0,1775.0,1775.0,10.0,17750.0,0.0195290063182078,0.019340762141327,1771.0,1857.3,1792.122082160578,1795.076143226814,72.73622047244095,-2.9540610662359086,16.692008365176278,66.14285714285714,1857.3,121.73054799757486,2100.76109599515,1613.8389040048503,4210.0,1808.0,1
BBC,2020-02-11,1808.0,1808.0,1774.0,1808.0,363.0,653425.0,0.0185915492957746,0.0184208390426056,1777.6,1851.5,1794.5648387512583,1796.0334659507537,66.13691931540342,-1.4686271994951312,13.059881252241995,65.85714285714286,1851.5,121.1473656772062,2093.7947313544123,1609.2052686455877,4573.0,1786.0,0
BBC,2020-02-12,1829.0,1829.0,1785.0,1786.0,910.0,1631610.0,-0.0121681415929203,-0.0122427795156774,1774.8,1835.0,1793.2471712510646,1795.2902462506977,43.86556890268592,-2.0430749996330637,10.039290001866986,64.64285714285714,1835.0,104.56476210313213,2044.1295242062645,1625.8704757937355,3663.0,1872.0,1
BBC,2020-02-13,1821.0,1894.0,1801.0,1872.0,980.0,1800568.0,0.0481522956326987,0.0470288956010929,1796.4,1821.5,1805.362991058593,1800.9724502321276,45.785332958696266,4.39054082646544,8.909540166786678,67.14285714285714,1821.5,76.50834147849419,1974.5166829569885,1668.4833170430115,4643.0,1840.0,0
BBC,2020-02-16,1909.0,1947.0,1838.0,1840.0,690.0,1292328.0,-0.0170940170940171,-0.0172418064345061,1816.2,1810.5,1810.6917616649632,1803.8633798445624,51.26294518817883,6.828381820400637,8.49330849750947,64.78571428571429,1810.5,52.4439550477749,1915.3879100955496,1705.6120899044502,3953.0,1840.0,0
BBC,2020-02-17,1820.0,1840.0,1804.0,1840.0,632.0,1143538.0,0.0,0.0,1829.2,1809.0,1815.200721408815,1806.5401665227432,51.91864927091327,8.66055488607185,8.526757775221947,57.42857142857143,1809.0,51.0634280499354,1911.1268560998708,1706.8731439001292,3953.0,1803.0,0
BBC,2020-02-18,1875.0,1875.0,1803.0,1803.0,210.0,382910.0,-0.0201086956521738,-0.020313627399714,1828.2,1802.3,1813.3236873459205,1806.2779319655028,50.85191681282886,7.045755380417631,8.230557296261084,55.57142857142857,1802.3,41.22863082859293,1884.7572616571856,1719.842738342814,3743.0,1848.0,1
BBC,2020-02-19,1777.0,1848.0,1777.0,1848.0,213.0,390032.0,0.0249584026622295,0.0246520289983121,1840.6,1799.65,1818.6585046773173,1809.3684555236136,50.12348728081008,9.29004915370342,8.442455667749552,53.42857142857143,1799.65,35.91111102064715,1871.4722220412943,1727.8277779587058,3956.0,1897.0,1
BBC,2020-02-20,1848.0,1997.0,1875.0,1897.0,1187.0,2254500.0,0.0265151515151516,0.0261697177333848,1845.6,1801.35,1830.7110424192683,1815.8596810403835,40.69084133581769,14.85136137888503,9.724236809976649,60.785714285714285,1801.35,39.67536024444791,1880.700720488896,1721.999279511104,5143.0,1950.0,1
BBC,2020-02-23,1930.0,2011.0,1930.0,1950.0,2817.0,5549170.0,0.0279388508170796,0.0275556816227783,1867.6,1809.35,1849.063189739381,1825.7960009633175,44.64954521134297,23.26718877606322,12.432827203193964,64.28571428571429,1809.35,51.60403391005275,1912.5580678201052,1706.1419321798944,7960.0,1905.0,0
BBC,2020-02-24,1950.0,1989.0,1905.0,1905.0,185.0,355755.0,-0.0230769230769231,-0.0233473639969911,1880.6,1815.25,1857.6688528563996,1831.662963854924,37.16975402368662,26.00588900147545,15.147439562850264,68.85714285714286,1815.25,55.51185269358323,1926.2737053871665,1704.2262946128335,7775.0,1975.0,1
BBC,2020-02-25,1868.0,2015.0,1868.0,1975.0,835.0,1614790.0,0.036745406824147,0.0360863897744209,1915.0,1826.25,1875.7197985707996,1842.2805220878925,36.193586698337306,33.43927648290696,18.805806946861605,75.78571428571429,1826.25,64.08043875926059,1954.4108775185207,1698.0891224814789,8610.0,2030.0,1
BBC,2020-02-26,2014.0,2044.0,1975.0,2030.0,3034.0,6059590.0,0.0278481012658227,0.0274673947006107,1951.4,1837.85,1899.455214175292,1856.1856685999005,37.02935072635636,43.26954557539125,23.69855467256753,78.14285714285714,1837.85,78.15118613774996,1994.1523722755,1681.5476277245,11644.0,1941.0,0
BBC,2020-02-27,1990.0,2050.0,1921.0,1941.0,2682.0,5323852.0,-0.0438423645320197,-0.0448324888668227,1960.2,1845.0,1905.8467196867853,1862.4682116665747,39.68118417307146,43.3785080202108,27.634545342096185,85.71428571428571,1845.0,80.80971801903651,2006.619436038073,1683.380563961927,8962.0,1979.0,1
BBC,2020-03-01,1941.0,1979.0,1979.0,1979.0,10.0,19790.0,0.0195775373518805,0.0193883624335555,1966.0,1855.2,1917.101070504203,1871.100195987569,38.85172798216277,46.00087451663399,31.307811177003742,86.0,1855.2,84.30808165045244,2023.816163300905,1686.5838366990952,8972.0,1864.0,0
BBC,2020-03-02,1940.0,1940.0,1864.0,1864.0,110.0,208840.0,-0.05811015664477,-0.0598669503570291,1957.8,1859.65,1908.931675042018,1870.5742555440456,39.43409247757076,38.35741949797239,32.717732841197474,91.78571428571428,1859.65,82.17393299068937,2023.9978659813787,1695.3021340186217,8862.0,1865.0,1
BBC,2020-03-03,1864.0,1867.0,1797.0,1865.0,270.0,497920.0,0.0005364806866952,0.0005363368323793,1935.8,1864.15,1902.1729558047844,1870.161347725968,40.49610205527996,32.01160807881638,32.57650788872126,93.64285714285714,1864.15,79.72206654833562,2023.5941330966716,1704.7058669033288,9132.0,1758.0,0
BBC,2020-03-04,1831.0,1831.0,1758.0,1758.0,180.0,323130.0,-0.0573726541554959,-0.0590842538327936,1881.4,1862.05,1879.9925010655863,1861.8530997462667,36.958214378406446,18.13940131931986,29.68908657484098,93.57142857142856,1862.05,82.02084138225506,2026.09168276451,1698.0083172354898,8952.0,1792.0,1
BBC,2020-03-05,1758.0,1828.0,1731.0,1792.0,410.0,734840.0,0.0193401592718998,0.0191555152897533,1851.6,1863.45,1866.4551932093427,1856.678796061358,18.863699972012327,9.776397147984651,25.70654868946972,92.71428571428572,1863.45,80.48371852349288,2024.417437046986,1702.4825629530142,9362.0,1814.0,1
